sessionID,kWhRequested,minutesAvailable,requestedDeparture,modifiedAt,n_userInputs,disconnectTime,doneChargingTime,kWhDelivered
2_39_79_377_2019-10-11 21:31:47.600090,20.0,60,"Fri, 11 Oct 2019 22:31:48 GMT","Fri, 11 Oct 2019 21:31:58 GMT",1,"Fri, 11 Oct 2019 23:32:58 GMT","Fri, 11 Oct 2019 23:32:54 GMT",6.969
2_39_89_25_2019-10-11 19:30:14.866916,16.0,291,"Sat, 12 Oct 2019 00:21:15 GMT","Fri, 11 Oct 2019 19:30:42 GMT",1,"Sat, 12 Oct 2019 07:21:00 GMT","Fri, 11 Oct 2019 20:31:22 GMT",2.027
2_39_90_440_2019-10-11 18:33:39.000374,15.0,372,"Sat, 12 Oct 2019 00:45:39 GMT","Fri, 11 Oct 2019 18:34:24 GMT",1,"Sat, 12 Oct 2019 01:11:23 GMT","Sat, 12 Oct 2019 01:11:15 GMT",14.925
2_39_91_441_2019-10-11 17:35:37.001501,12.0,385,"Sat, 12 Oct 2019 00:00:37 GMT","Fri, 11 Oct 2019 17:36:58 GMT",1,"Sat, 12 Oct 2019 00:07:28 GMT","Fri, 11 Oct 2019 22:41:09 GMT",11.882
2_39_123_23_2019-10-11 17:02:38.403867,8.0,643,"Sat, 12 Oct 2019 03:45:38 GMT","Fri, 11 Oct 2019 17:02:58 GMT",1,"Fri, 11 Oct 2019 18:34:15 GMT","Fri, 11 Oct 2019 18:15:00 GMT",1.434
2_39_78_363_2019-10-11 17:01:35.381115,8.0,223,"Fri, 11 Oct 2019 20:44:35 GMT","Fri, 11 Oct 2019 17:03:03 GMT",1,"Fri, 11 Oct 2019 21:33:38 GMT","Fri, 11 Oct 2019 20:03:12 GMT",6.809
2_39_78_362_2019-10-11 16:54:46.503095,20.0,60,"Fri, 11 Oct 2019 17:54:46 GMT","Fri, 11 Oct 2019 16:54:47 GMT",1,"Sat, 12 Oct 2019 02:16:42 GMT","Sat, 12 Oct 2019 02:17:42 GMT",10.474
2_39_91_437_2019-10-11 16:47:07.272212,8.0,60,"Fri, 11 Oct 2019 17:47:07 GMT","Fri, 11 Oct 2019 16:47:18 GMT",1,"Sat, 12 Oct 2019 01:51:19 GMT","Fri, 11 Oct 2019 17:35:27 GMT",2.007
2_39_92_442_2019-10-11 16:39:25.141139,32.0,385,"Fri, 11 Oct 2019 23:04:25 GMT","Fri, 11 Oct 2019 16:40:41 GMT",1,"Sat, 12 Oct 2019 00:20:37 GMT","Fri, 11 Oct 2019 20:03:01 GMT",22.291
2_39_78_367_2019-10-11 16:37:56.630056,12.0,166,"Fri, 11 Oct 2019 19:23:57 GMT","Fri, 11 Oct 2019 16:38:28 GMT",1,"Fri, 11 Oct 2019 22:37:00 GMT","Fri, 11 Oct 2019 19:49:02 GMT",7.685
2_39_128_18_2019-10-11 16:33:55.615421,20.0,366,"Fri, 11 Oct 2019 22:39:56 GMT","Fri, 11 Oct 2019 16:35:29 GMT",1,"Fri, 11 Oct 2019 23:17:08 GMT","Fri, 11 Oct 2019 17:39:53 GMT",6.498
2_39_90_26_2019-10-11 16:21:56.988017,8.0,165,"Fri, 11 Oct 2019 19:06:57 GMT","Fri, 11 Oct 2019 16:22:12 GMT",1,"Sat, 12 Oct 2019 06:41:45 GMT","Fri, 11 Oct 2019 17:23:45 GMT",1.993
2_39_79_379_2019-10-11 16:15:08.088457,5.0,418,"Fri, 11 Oct 2019 23:13:08 GMT","Fri, 11 Oct 2019 16:16:19 GMT",1,"Fri, 11 Oct 2019 23:31:15 GMT","Fri, 11 Oct 2019 17:03:51 GMT",2.986
2_39_91_437_2019-10-11 16:13:17.508000,8.0,52,"Fri, 11 Oct 2019 17:05:17 GMT","Fri, 11 Oct 2019 16:15:17 GMT",2,"Fri, 11 Oct 2019 16:44:49 GMT","Fri, 11 Oct 2019 16:44:41 GMT",2.122
2_39_79_376_2019-10-11 16:07:49.113754,40.0,419,"Fri, 11 Oct 2019 23:06:49 GMT","Fri, 11 Oct 2019 16:08:29 GMT",1,"Sat, 12 Oct 2019 01:12:02 GMT","Fri, 11 Oct 2019 18:28:02 GMT",9.334
2_39_95_444_2019-10-11 16:02:56.294393,40.0,383,"Fri, 11 Oct 2019 22:25:56 GMT","Fri, 11 Oct 2019 16:03:08 GMT",1,"Sat, 12 Oct 2019 00:41:52 GMT","Fri, 11 Oct 2019 17:59:54 GMT",12.017
2_39_78_366_2019-10-11 15:08:02.599019,39.6,480,"Fri, 11 Oct 2019 23:08:03 GMT","Fri, 11 Oct 2019 15:08:32 GMT",1,"Fri, 11 Oct 2019 23:07:47 GMT","Fri, 11 Oct 2019 21:30:21 GMT",26.583
2_39_78_364_2019-10-11 15:05:55.483111,40.0,256,"Fri, 11 Oct 2019 19:21:55 GMT","Fri, 11 Oct 2019 15:06:17 GMT",1,"Fri, 11 Oct 2019 18:55:52 GMT","Fri, 11 Oct 2019 18:55:42 GMT",18.177
2_39_89_25_2019-10-11 15:05:01.344387,8.0,60,"Fri, 11 Oct 2019 16:05:01 GMT","Fri, 11 Oct 2019 15:05:21 GMT",1,"Fri, 11 Oct 2019 18:05:23 GMT","Fri, 11 Oct 2019 17:02:20 GMT",6.195
2_39_95_27_2019-10-11 14:57:58.527867,12.0,410,"Fri, 11 Oct 2019 21:47:59 GMT","Fri, 11 Oct 2019 14:58:18 GMT",1,"Fri, 11 Oct 2019 22:34:19 GMT","Fri, 11 Oct 2019 16:45:05 GMT",10.475
2_39_79_382_2019-10-11 14:56:21.049109,14.6,207,"Fri, 11 Oct 2019 18:23:21 GMT","Fri, 11 Oct 2019 14:56:26 GMT",1,"Fri, 11 Oct 2019 23:27:55 GMT","Fri, 11 Oct 2019 22:50:13 GMT",9.013
2_39_131_30_2019-10-11 06:38:13.020209,60.0,817,"Fri, 11 Oct 2019 20:15:13 GMT","Fri, 11 Oct 2019 10:41:02 GMT",25,"Sat, 12 Oct 2019 00:43:00 GMT","Fri, 11 Oct 2019 13:44:04 GMT",46.857
2_39_138_29_2019-10-11 06:14:21.089425,12.0,242,"Fri, 11 Oct 2019 10:16:21 GMT","Fri, 11 Oct 2019 06:16:01 GMT",1,"Fri, 11 Oct 2019 11:01:34 GMT","Fri, 11 Oct 2019 08:07:58 GMT",5.463
2_39_131_30_2019-10-11 06:04:54.718665,60.0,62,"Fri, 11 Oct 2019 07:06:55 GMT","Fri, 11 Oct 2019 06:13:24 GMT",5,"Fri, 11 Oct 2019 06:17:12 GMT","Fri, 11 Oct 2019 06:17:07 GMT",0.906
2_39_139_28_2019-10-11 05:07:08.410919,9.0,61,"Fri, 11 Oct 2019 06:08:08 GMT","Fri, 11 Oct 2019 05:10:35 GMT",3,"Fri, 11 Oct 2019 14:50:41 GMT","Fri, 11 Oct 2019 13:26:26 GMT",8.897
2_39_131_30_2019-10-11 04:07:17.088781,15.2,173,"Fri, 11 Oct 2019 07:00:17 GMT","Fri, 11 Oct 2019 04:07:41 GMT",1,"Fri, 11 Oct 2019 05:21:38 GMT","Fri, 11 Oct 2019 04:35:54 GMT",1.358
2_39_139_28_2019-10-11 03:23:30.015263,22.5,115,"Fri, 11 Oct 2019 05:18:30 GMT","Fri, 11 Oct 2019 03:23:48 GMT",1,"Fri, 11 Oct 2019 04:45:20 GMT","Fri, 11 Oct 2019 04:45:15 GMT",8.612
2_39_126_20_2019-10-11 02:50:04.891767,24.0,60,"Fri, 11 Oct 2019 03:50:05 GMT","Fri, 11 Oct 2019 02:54:45 GMT",2,"Fri, 11 Oct 2019 05:39:13 GMT","Fri, 11 Oct 2019 04:55:23 GMT",10.892
2_39_89_25_2019-10-11 01:30:56.251082,20.0,239,"Fri, 11 Oct 2019 05:29:56 GMT","Fri, 11 Oct 2019 01:31:16 GMT",1,"Fri, 11 Oct 2019 05:17:48 GMT","Fri, 11 Oct 2019 05:17:43 GMT",13.43
2_39_91_437_2019-10-10 23:28:32.575432,8.0,60,"Fri, 11 Oct 2019 00:28:33 GMT","Fri, 11 Oct 2019 01:27:56 GMT",2,"Fri, 11 Oct 2019 01:28:12 GMT","Fri, 11 Oct 2019 00:15:49 GMT",2.26
2_39_78_365_2019-10-10 20:50:29.114840,12.5,121,"Thu, 10 Oct 2019 22:51:29 GMT","Thu, 10 Oct 2019 20:57:56 GMT",1,"Thu, 10 Oct 2019 22:17:11 GMT","Thu, 10 Oct 2019 22:17:09 GMT",8.38
2_39_91_441_2019-10-10 20:14:25.042021,15.0,187,"Thu, 10 Oct 2019 23:21:25 GMT","Thu, 10 Oct 2019 20:14:53 GMT",1,"Thu, 10 Oct 2019 23:34:25 GMT","Thu, 10 Oct 2019 23:14:50 GMT",13.425
2_39_92_436_2019-10-10 19:28:02.180466,8.0,60,"Thu, 10 Oct 2019 20:28:02 GMT","Thu, 10 Oct 2019 19:28:58 GMT",1,"Fri, 11 Oct 2019 00:11:22 GMT","Thu, 10 Oct 2019 21:26:07 GMT",6.427
2_39_78_364_2019-10-10 19:25:25.747745,12.0,377,"Fri, 11 Oct 2019 01:42:26 GMT","Thu, 10 Oct 2019 19:25:28 GMT",1,"Thu, 10 Oct 2019 23:30:28 GMT","Thu, 10 Oct 2019 21:49:08 GMT",11.114
2_39_79_377_2019-10-10 18:28:15.041269,20.0,235,"Thu, 10 Oct 2019 22:23:15 GMT","Thu, 10 Oct 2019 18:30:14 GMT",1,"Fri, 11 Oct 2019 01:53:29 GMT","Thu, 10 Oct 2019 20:30:24 GMT",13.264
2_39_88_438_2019-10-10 18:03:54.533026,40.0,383,"Fri, 11 Oct 2019 00:26:55 GMT","Thu, 10 Oct 2019 18:04:11 GMT",1,"Fri, 11 Oct 2019 00:15:31 GMT","Thu, 10 Oct 2019 20:11:32 GMT",13.058
2_39_88_24_2019-10-10 17:38:56.772668,12.0,324,"Thu, 10 Oct 2019 23:02:57 GMT","Thu, 10 Oct 2019 17:39:36 GMT",1,"Fri, 11 Oct 2019 00:18:59 GMT","Thu, 10 Oct 2019 19:07:32 GMT",5.036
2_39_89_439_2019-10-10 17:26:22.133489,12.0,210,"Thu, 10 Oct 2019 20:56:22 GMT","Thu, 10 Oct 2019 17:26:31 GMT",1,"Thu, 10 Oct 2019 20:49:51 GMT","Thu, 10 Oct 2019 19:26:29 GMT",11.786
2_39_78_365_2019-10-10 17:25:24.442520,60.0,217,"Thu, 10 Oct 2019 21:02:24 GMT","Thu, 10 Oct 2019 17:26:05 GMT",1,"Thu, 10 Oct 2019 20:15:03 GMT","Thu, 10 Oct 2019 20:15:02 GMT",17.989
2_39_92_436_2019-10-10 17:14:50.380756,17.0,139,"Thu, 10 Oct 2019 19:33:50 GMT","Thu, 10 Oct 2019 17:15:05 GMT",1,"Thu, 10 Oct 2019 19:12:44 GMT","Thu, 10 Oct 2019 19:05:18 GMT",11.507
2_39_90_26_2019-10-10 16:59:31.129485,12.0,242,"Thu, 10 Oct 2019 21:01:31 GMT","Thu, 10 Oct 2019 17:04:19 GMT",1,"Thu, 10 Oct 2019 22:38:06 GMT","Thu, 10 Oct 2019 17:50:48 GMT",2.15
2_39_90_440_2019-10-10 16:46:26.834946,80.0,60,"Thu, 10 Oct 2019 17:46:27 GMT","Thu, 10 Oct 2019 16:46:27 GMT",1,"Thu, 10 Oct 2019 22:53:32 GMT","Thu, 10 Oct 2019 22:53:23 GMT",40.815
2_39_123_23_2019-10-10 16:35:26.190308,20.0,366,"Thu, 10 Oct 2019 22:41:26 GMT","Thu, 10 Oct 2019 16:35:46 GMT",1,"Thu, 10 Oct 2019 23:07:25 GMT","Thu, 10 Oct 2019 17:29:01 GMT",5.289
2_39_92_442_2019-10-10 16:34:57.540763,52.0,60,"Thu, 10 Oct 2019 17:34:58 GMT","Thu, 10 Oct 2019 16:37:23 GMT",2,"Fri, 11 Oct 2019 02:29:33 GMT","Thu, 10 Oct 2019 21:32:21 GMT",16.796
2_39_78_360_2019-10-10 16:15:02.397340,32.0,317,"Thu, 10 Oct 2019 21:32:02 GMT","Thu, 10 Oct 2019 16:18:46 GMT",1,"Thu, 10 Oct 2019 21:54:40 GMT","Thu, 10 Oct 2019 21:03:23 GMT",24.117
2_39_79_379_2019-10-10 16:07:12.340135,28.0,60,"Thu, 10 Oct 2019 17:07:12 GMT","Thu, 10 Oct 2019 16:07:16 GMT",1,"Fri, 11 Oct 2019 02:05:59 GMT","Thu, 10 Oct 2019 17:56:57 GMT",11.362
2_39_95_444_2019-10-10 16:01:41.565332,6.93,544,"Fri, 11 Oct 2019 01:05:42 GMT","Thu, 10 Oct 2019 16:01:59 GMT",1,"Fri, 11 Oct 2019 01:31:43 GMT","Thu, 10 Oct 2019 21:33:17 GMT",6.825
2_39_89_25_2019-10-10 15:56:15.275976,8.0,60,"Thu, 10 Oct 2019 16:56:15 GMT","Thu, 10 Oct 2019 15:56:23 GMT",1,"Fri, 11 Oct 2019 00:42:28 GMT","Thu, 10 Oct 2019 16:40:54 GMT",1.95
2_39_128_18_2019-10-10 15:48:04.091030,8.0,191,"Thu, 10 Oct 2019 18:59:04 GMT","Thu, 10 Oct 2019 15:55:02 GMT",1,"Thu, 10 Oct 2019 18:28:04 GMT","Thu, 10 Oct 2019 17:22:37 GMT",7.892
2_39_79_383_2019-10-10 15:06:13.665757,10.15,285,"Thu, 10 Oct 2019 19:51:14 GMT","Thu, 10 Oct 2019 15:06:55 GMT",1,"Thu, 10 Oct 2019 22:46:07 GMT","Thu, 10 Oct 2019 16:35:48 GMT",4.401
2_39_91_437_2019-10-10 15:01:06.444287,24.0,410,"Thu, 10 Oct 2019 21:51:06 GMT","Thu, 10 Oct 2019 15:01:52 GMT",1,"Thu, 10 Oct 2019 22:04:25 GMT","Thu, 10 Oct 2019 18:52:41 GMT",23.139
2_39_78_367_2019-10-10 14:58:24.836056,11.68,207,"Thu, 10 Oct 2019 18:25:25 GMT","Thu, 10 Oct 2019 14:58:47 GMT",1,"Thu, 10 Oct 2019 16:53:40 GMT","Thu, 10 Oct 2019 16:49:30 GMT",8.75
2_39_139_28_2019-10-10 04:42:58.512471,15.0,59,"Thu, 10 Oct 2019 05:41:58 GMT","Thu, 10 Oct 2019 04:43:05 GMT",1,"Thu, 10 Oct 2019 14:58:31 GMT","Thu, 10 Oct 2019 13:26:26 GMT",14.891
2_39_127_19_2019-10-10 01:58:14.495828,20.0,62,"Thu, 10 Oct 2019 03:00:14 GMT","Thu, 10 Oct 2019 02:01:37 GMT",6,"Thu, 10 Oct 2019 03:58:57 GMT","Thu, 10 Oct 2019 03:44:30 GMT",10.678
2_39_131_30_2019-10-10 01:12:18.813538,36.0,60,"Thu, 10 Oct 2019 02:12:19 GMT","Thu, 10 Oct 2019 01:13:15 GMT",2,"Thu, 10 Oct 2019 13:13:59 GMT","Thu, 10 Oct 2019 05:53:01 GMT",16.097
2_39_78_363_2019-10-10 00:44:31.418497,20.0,60,"Thu, 10 Oct 2019 01:44:31 GMT","Thu, 10 Oct 2019 00:45:03 GMT",1,"Thu, 10 Oct 2019 01:51:10 GMT","Thu, 10 Oct 2019 01:50:14 GMT",6.622
2_39_92_436_2019-10-09 23:30:38.856142,8.0,60,"Thu, 10 Oct 2019 00:30:39 GMT","Thu, 10 Oct 2019 00:46:57 GMT",2,"Thu, 10 Oct 2019 00:47:57 GMT","Thu, 10 Oct 2019 00:39:44 GMT",3.343
2_39_128_18_2019-10-09 22:30:11.432666,6.16,196,"Thu, 10 Oct 2019 01:46:29 GMT","Wed, 09 Oct 2019 23:10:01 GMT",2,"Wed, 09 Oct 2019 23:10:37 GMT","Wed, 09 Oct 2019 23:10:14 GMT",4.199
2_39_78_361_2019-10-09 20:33:00.507483,8.0,60,"Wed, 09 Oct 2019 21:33:00 GMT","Wed, 09 Oct 2019 20:34:27 GMT",1,"Thu, 10 Oct 2019 02:19:19 GMT","Wed, 09 Oct 2019 21:19:32 GMT",2.061
2_39_88_24_2019-10-09 20:20:21.906593,22.5,221,"Thu, 10 Oct 2019 00:01:22 GMT","Wed, 09 Oct 2019 20:24:51 GMT",1,"Wed, 09 Oct 2019 23:42:28 GMT","Wed, 09 Oct 2019 23:42:23 GMT",22.3
2_39_78_365_2019-10-09 20:17:32.404038,8.0,223,"Thu, 10 Oct 2019 00:00:32 GMT","Wed, 09 Oct 2019 20:18:07 GMT",1,"Thu, 10 Oct 2019 00:03:34 GMT","Wed, 09 Oct 2019 21:39:01 GMT",4.181
2_39_79_382_2019-10-09 20:13:24.119879,80.0,60,"Wed, 09 Oct 2019 21:13:24 GMT","Wed, 09 Oct 2019 20:13:29 GMT",1,"Thu, 10 Oct 2019 00:25:05 GMT","Thu, 10 Oct 2019 00:24:56 GMT",26.66
2_39_92_436_2019-10-09 20:01:04.766142,8.0,60,"Wed, 09 Oct 2019 21:01:05 GMT","Wed, 09 Oct 2019 20:02:14 GMT",1,"Wed, 09 Oct 2019 21:45:26 GMT","Wed, 09 Oct 2019 21:22:35 GMT",7.875
2_39_124_22_2019-10-09 19:20:14.257685,40.0,466,"Thu, 10 Oct 2019 03:06:14 GMT","Wed, 09 Oct 2019 19:20:26 GMT",1,"Thu, 10 Oct 2019 02:28:16 GMT","Thu, 10 Oct 2019 01:16:01 GMT",39.868
2_39_89_439_2019-10-09 18:26:03.004767,11.68,207,"Wed, 09 Oct 2019 21:53:03 GMT","Wed, 09 Oct 2019 18:26:31 GMT",1,"Thu, 10 Oct 2019 00:02:40 GMT","Wed, 09 Oct 2019 19:59:03 GMT",10.244
2_39_90_26_2019-10-09 17:52:27.021499,8.0,69,"Wed, 09 Oct 2019 19:01:27 GMT","Wed, 09 Oct 2019 17:53:45 GMT",1,"Thu, 10 Oct 2019 03:12:33 GMT","Wed, 09 Oct 2019 18:44:43 GMT",1.641
2_39_79_376_2019-10-09 17:43:39.940194,30.0,379,"Thu, 10 Oct 2019 00:02:40 GMT","Wed, 09 Oct 2019 17:44:23 GMT",1,"Thu, 10 Oct 2019 00:04:53 GMT","Wed, 09 Oct 2019 22:47:17 GMT",29.895
2_39_78_365_2019-10-09 17:36:27.246965,12.75,139,"Wed, 09 Oct 2019 19:55:27 GMT","Wed, 09 Oct 2019 17:36:47 GMT",1,"Wed, 09 Oct 2019 20:07:27 GMT","Wed, 09 Oct 2019 20:07:23 GMT",12.146
2_39_95_27_2019-10-09 17:26:00.299908,16.0,291,"Wed, 09 Oct 2019 22:17:00 GMT","Wed, 09 Oct 2019 17:26:21 GMT",1,"Thu, 10 Oct 2019 07:18:01 GMT","Wed, 09 Oct 2019 18:19:59 GMT",1.779
2_39_92_442_2019-10-09 17:04:07.511146,12.0,451,"Thu, 10 Oct 2019 00:35:07 GMT","Wed, 09 Oct 2019 17:04:52 GMT",1,"Thu, 10 Oct 2019 01:06:13 GMT","Wed, 09 Oct 2019 20:19:28 GMT",11.868
2_39_78_364_2019-10-09 16:56:21.494005,8.0,60,"Wed, 09 Oct 2019 17:56:21 GMT","Wed, 09 Oct 2019 16:57:11 GMT",1,"Thu, 10 Oct 2019 01:48:26 GMT","Wed, 09 Oct 2019 22:31:11 GMT",7.904
2_39_79_379_2019-10-09 16:43:35.656443,28.0,60,"Wed, 09 Oct 2019 17:43:36 GMT","Wed, 09 Oct 2019 16:43:37 GMT",1,"Thu, 10 Oct 2019 02:12:54 GMT","Wed, 09 Oct 2019 18:48:38 GMT",12.929
2_39_78_360_2019-10-09 16:28:54.674501,40.0,419,"Wed, 09 Oct 2019 23:27:55 GMT","Wed, 09 Oct 2019 16:35:07 GMT",1,"Thu, 10 Oct 2019 01:24:28 GMT","Thu, 10 Oct 2019 01:24:25 GMT",16.689
2_39_123_23_2019-10-09 16:27:17.401162,20.0,60,"Wed, 09 Oct 2019 17:27:17 GMT","Wed, 09 Oct 2019 16:27:50 GMT",2,"Wed, 09 Oct 2019 23:09:19 GMT","Wed, 09 Oct 2019 18:36:36 GMT",13.648
2_39_91_437_2019-10-09 16:09:28.758171,8.0,60,"Wed, 09 Oct 2019 17:09:29 GMT","Wed, 09 Oct 2019 16:09:44 GMT",1,"Thu, 10 Oct 2019 00:41:08 GMT","Wed, 09 Oct 2019 17:39:58 GMT",4.799
2_39_79_377_2019-10-09 15:56:09.540576,24.0,620,"Thu, 10 Oct 2019 02:15:54 GMT","Wed, 09 Oct 2019 15:56:10 GMT",1,"Thu, 10 Oct 2019 04:31:23 GMT","Wed, 09 Oct 2019 20:54:00 GMT",15.289
2_39_78_363_2019-10-09 15:51:38.728183,8.0,60,"Wed, 09 Oct 2019 16:51:39 GMT","Wed, 09 Oct 2019 15:56:01 GMT",1,"Thu, 10 Oct 2019 00:04:36 GMT","Wed, 09 Oct 2019 17:26:02 GMT",4.669
2_39_79_379_2019-10-09 15:41:08.809893,20.0,76,"Wed, 09 Oct 2019 16:57:09 GMT","Wed, 09 Oct 2019 15:45:54 GMT",1,"Wed, 09 Oct 2019 16:14:34 GMT","Wed, 09 Oct 2019 16:14:30 GMT",1.418
2_39_139_28_2019-10-09 15:35:30.888906,18.0,404,"Wed, 09 Oct 2019 22:19:31 GMT","Wed, 09 Oct 2019 15:35:34 GMT",1,"Thu, 10 Oct 2019 01:35:00 GMT","Wed, 09 Oct 2019 16:55:37 GMT",4.543
2_39_78_362_2019-10-09 15:28:36.729450,15.0,236,"Wed, 09 Oct 2019 19:24:37 GMT","Wed, 09 Oct 2019 15:29:12 GMT",1,"Wed, 09 Oct 2019 19:55:00 GMT","Wed, 09 Oct 2019 19:55:56 GMT",11.194
2_39_79_383_2019-10-09 15:22:50.633069,10.15,285,"Wed, 09 Oct 2019 20:07:51 GMT","Wed, 09 Oct 2019 15:28:18 GMT",1,"Thu, 10 Oct 2019 01:40:33 GMT","Wed, 09 Oct 2019 17:34:39 GMT",6.384
2_39_139_28_2019-10-09 03:26:48.413768,22.5,115,"Wed, 09 Oct 2019 05:21:48 GMT","Wed, 09 Oct 2019 03:27:17 GMT",1,"Wed, 09 Oct 2019 04:52:03 GMT","Wed, 09 Oct 2019 04:51:58 GMT",9.875
2_39_125_21_2019-10-09 02:32:32.123900,35.04,134,"Wed, 09 Oct 2019 04:46:32 GMT","Wed, 09 Oct 2019 02:33:15 GMT",1,"Wed, 09 Oct 2019 04:50:28 GMT","Wed, 09 Oct 2019 04:37:42 GMT",11.31
2_39_131_30_2019-10-09 00:44:02.068484,16.25,60,"Wed, 09 Oct 2019 01:44:15 GMT","Wed, 09 Oct 2019 00:44:15 GMT",1,"Wed, 09 Oct 2019 04:24:09 GMT","Wed, 09 Oct 2019 04:24:02 GMT",12.636
2_39_128_18_2019-10-09 00:21:59.650967,6.66,68,"Wed, 09 Oct 2019 01:30:00 GMT","Wed, 09 Oct 2019 00:23:25 GMT",1,"Wed, 09 Oct 2019 01:42:31 GMT","Wed, 09 Oct 2019 01:42:22 GMT",4.469
2_39_92_436_2019-10-09 00:19:50.312855,42.0,315,"Wed, 09 Oct 2019 05:34:50 GMT","Wed, 09 Oct 2019 04:36:19 GMT",6,"Wed, 09 Oct 2019 04:44:00 GMT","Wed, 09 Oct 2019 04:43:55 GMT",15.461
2_39_91_437_2019-10-08 23:09:05.637852,12.0,108,"Wed, 09 Oct 2019 00:57:06 GMT","Tue, 08 Oct 2019 23:09:40 GMT",1,"Wed, 09 Oct 2019 00:37:34 GMT","Wed, 09 Oct 2019 00:37:29 GMT",4.892
2_39_90_26_2019-10-08 19:45:16.944570,16.0,291,"Wed, 09 Oct 2019 00:36:17 GMT","Tue, 08 Oct 2019 19:45:47 GMT",1,"Wed, 09 Oct 2019 05:07:14 GMT","Tue, 08 Oct 2019 20:46:49 GMT",2.061
2_39_124_22_2019-10-08 18:39:03.220768,36.0,378,"Wed, 09 Oct 2019 00:57:03 GMT","Tue, 08 Oct 2019 18:39:22 GMT",1,"Wed, 09 Oct 2019 00:54:05 GMT","Wed, 09 Oct 2019 00:16:42 GMT",35.894
2_39_88_24_2019-10-08 18:34:34.050355,15.0,411,"Wed, 09 Oct 2019 01:25:34 GMT","Tue, 08 Oct 2019 18:34:39 GMT",1,"Wed, 09 Oct 2019 00:23:19 GMT","Wed, 09 Oct 2019 00:23:14 GMT",8.065
2_39_90_26_2019-10-08 18:27:11.115410,16.0,60,"Tue, 08 Oct 2019 19:27:11 GMT","Tue, 08 Oct 2019 18:29:05 GMT",2,"Tue, 08 Oct 2019 19:21:54 GMT","Tue, 08 Oct 2019 19:21:49 GMT",2.944
2_39_95_444_2019-10-08 18:22:29.436818,40.0,466,"Wed, 09 Oct 2019 02:08:29 GMT","Tue, 08 Oct 2019 18:25:35 GMT",1,"Wed, 09 Oct 2019 01:41:22 GMT","Tue, 08 Oct 2019 21:29:08 GMT",21.295
2_39_78_362_2019-10-08 18:05:54.765709,12.0,129,"Tue, 08 Oct 2019 20:14:55 GMT","Tue, 08 Oct 2019 18:05:57 GMT",1,"Tue, 08 Oct 2019 20:08:55 GMT","Tue, 08 Oct 2019 20:09:55 GMT",7.619
2_39_88_438_2019-10-08 18:04:02.533630,17.52,207,"Tue, 08 Oct 2019 21:31:03 GMT","Wed, 09 Oct 2019 00:17:18 GMT",3,"Wed, 09 Oct 2019 00:17:28 GMT","Tue, 08 Oct 2019 19:25:48 GMT",9.117
2_39_79_382_2019-10-08 17:18:50.631632,37.5,436,"Wed, 09 Oct 2019 00:34:51 GMT","Tue, 08 Oct 2019 17:19:18 GMT",1,"Wed, 09 Oct 2019 00:56:37 GMT","Tue, 08 Oct 2019 20:12:21 GMT",16.357
2_39_78_364_2019-10-08 17:18:26.723892,14.07,459,"Wed, 09 Oct 2019 00:57:27 GMT","Tue, 08 Oct 2019 17:18:38 GMT",1,"Wed, 09 Oct 2019 00:59:31 GMT","Tue, 08 Oct 2019 21:05:37 GMT",11.096
2_39_90_440_2019-10-08 17:13:09.787167,10.0,120,"Tue, 08 Oct 2019 19:14:54 GMT","Tue, 08 Oct 2019 17:14:54 GMT",1,"Wed, 09 Oct 2019 02:09:06 GMT","Wed, 09 Oct 2019 00:16:47 GMT",9.905
2_39_95_27_2019-10-08 17:02:53.085379,12.0,120,"Tue, 08 Oct 2019 19:02:53 GMT","Tue, 08 Oct 2019 17:03:20 GMT",1,"Wed, 09 Oct 2019 05:34:03 GMT","Tue, 08 Oct 2019 18:05:48 GMT",2.028
2_39_91_441_2019-10-08 16:54:24.296140,45.4,509,"Wed, 09 Oct 2019 01:23:44 GMT","Tue, 08 Oct 2019 16:54:43 GMT",1,"Wed, 09 Oct 2019 01:23:21 GMT","Tue, 08 Oct 2019 18:52:33 GMT",13.539
2_39_78_362_2019-10-08 16:49:23.755757,8.0,223,"Tue, 08 Oct 2019 20:32:24 GMT","Tue, 08 Oct 2019 16:49:41 GMT",1,"Tue, 08 Oct 2019 18:02:12 GMT","Tue, 08 Oct 2019 18:03:11 GMT",4.167
2_39_92_436_2019-10-08 16:46:35.676054,16.0,366,"Tue, 08 Oct 2019 22:52:36 GMT","Tue, 08 Oct 2019 16:47:06 GMT",2,"Tue, 08 Oct 2019 23:07:12 GMT","Tue, 08 Oct 2019 17:44:55 GMT",5.887
2_39_123_23_2019-10-08 15:55:45.729483,18.0,404,"Tue, 08 Oct 2019 22:39:46 GMT","Tue, 08 Oct 2019 15:55:54 GMT",1,"Wed, 09 Oct 2019 00:57:01 GMT","Tue, 08 Oct 2019 17:15:41 GMT",4.512
2_39_138_29_2019-10-08 15:51:58.040466,12.0,242,"Tue, 08 Oct 2019 19:53:58 GMT","Tue, 08 Oct 2019 15:52:18 GMT",1,"Tue, 08 Oct 2019 21:59:58 GMT","Tue, 08 Oct 2019 17:50:54 GMT",6.22
